time,[phospho]
2996,158
2997,159
2998,158
2999,156
3000,155
3001,154
3002,153
3003,154
3004,154
3005,155
3006,156
3007,156
3008,157
3009,157
3010,158
3011,159
3012,159
3013,160
3014,160
3015,160
3016,160
3017,159
3018,156
3019,153
3020,152
3021,153
3022,153
3023,153
3024,154
3025,156
3026,155
3027,156
3028,156
3029,155
3030,155
3031,158
3032,157
3033,157
3034,157
3035,156
3036,158
3037,157
3038,158
3039,158
3040,160
3041,159
3042,159
3043,161
3044,160
3045,161
3046,161
3047,163
3048,161
3049,162
3050,160
3051,162
3052,161
3053,161
3054,163
3055,163
3056,162
3057,161
3058,160
3059,159
3060,160
3061,160
3062,161
3063,160
3064,160
3065,162
3066,160
3067,162
3068,162
3069,162
3070,163
3071,163
3072,162
3073,165
3074,165
3075,165
3076,166
3077,169
3078,168
3079,166
3080,165
3081,165
3082,166
3083,167
3084,167
3085,167
3086,168
3087,167
3088,168
3089,168
3090,168
3091,170
3092,170
3093,169
3094,169
3095,171
3096,171
3097,170
3098,171
3099,173
3100,173
3101,174
3102,174
3103,175
3104,177
3105,177
3106,175
3107,178
3108,177
3109,177
3110,177
3111,177
3112,176
3113,176
3114,175
3115,174
3116,174
3117,176
3118,176
3119,175
3120,174
3121,175
3122,177
3123,176
3124,175
3125,173
3126,174
3127,174
3128,174
3129,173
3130,172
3131,171
3132,171
3133,171
3134,170
3135,169
3136,168
3137,168
3138,171
3139,173
3140,173
3141,174
3142,173
3143,172
3144,173
3145,172
3146,172
3147,174
3148,174
3149,172
3150,172
3151,171
3152,170
3153,169
3154,168
3155,168
3156,168
3157,167
3158,168
3159,167
3160,167
3161,170
3162,169
3163,169
3164,169
3165,169
3166,169
3167,169
3168,169
3169,167
3170,167
3171,167
3172,166
3173,169
3174,167
3175,168
3176,169
3177,170
3178,169
3179,167
3180,169
3181,171
3182,174
3183,175
3184,174
3185,174
3186,173
3187,173
3188,175
3189,172
3190,172
3191,171
3192,171
3193,166
3194,164
3195,164
3196,165
3197,168
3198,168
3199,167
3200,167
3201,168
3202,169
3203,166
3204,163
3205,163
3206,162
3207,162
3208,162
3209,161
3210,162
3211,162
3212,163
3213,165
3214,165
3215,165
3216,166
3217,162
3218,162
3219,161
3220,160
3221,155
3222,153
3223,156
3224,156
3225,155
3226,156
3227,156
3228,154
3229,154
3230,154
3231,152
3232,152
3233,150
3234,149
3235,151
3236,151
3237,150
3238,151
3239,151
3240,152
3241,151
3242,151
3243,148
3244,147
3245,149
3246,148
3247,149
3248,148
3249,148
3250,147
3251,146
3252,147
3253,148
3254,147
3255,147
3256,148
3257,148
3258,148
3259,148
3260,148
3261,146
3262,146
3263,147
3264,148
3265,148
3266,148
3267,147
3268,147
3269,146
3270,144
3271,144
3272,142
3273,142
3274,142
3275,141
3276,143
3277,143
3278,141
3279,142
3280,143
3281,143
3282,140
3283,142
3284,143
3285,143
3286,142
3287,142
3288,141
3289,140
3290,140
3291,140
3292,141
3293,140
3294,140
3295,139
3296,140
3297,140
3298,141
3299,144
3300,144
3301,143
3302,144
3303,144
3304,145
3305,146
3306,147
3307,150
3308,149
3309,149
3310,148
3311,148
3312,148
3313,149
3314,148
3315,150
3316,150
3317,153
3318,152
3319,152
3320,151
3321,150
3322,149
3323,149
3324,148
3325,148
3326,146
3327,143
3328,145
3329,145
3330,147
3331,147
3332,147
3333,147
3334,146
3335,147
3336,148
3337,148
3338,145
3339,145
3340,145
3341,145
3342,146
3343,146
3344,147
3345,148
3346,147
3347,147
3348,150
3349,150
3350,151
3351,151
3352,150
3353,150
3354,150
3355,149
3356,148
3357,149
3358,149
3359,151
3360,151
3361,151
3362,152
3363,151
3364,152
3365,153
3366,153
3367,153
3368,153
3369,151
3370,151
3371,152
3372,152
3373,155
3374,153
3375,155
3376,155
3377,153
3378,153
3379,152
3380,152
3381,152
3382,151
3383,151
3384,152
3385,153
3386,154
3387,154
3388,153
3389,154
3390,154
3391,154
3392,152
3393,150
3394,151
3395,152
3396,154
3397,153
3398,152
3399,151
3400,151
3401,150
3402,150
3403,149
3404,145
3405,146
3406,145
3407,148
3408,147
3409,149
3410,150
3411,149
3412,148
3413,146
3414,144
3415,147
3416,146
3417,145
3418,145
3419,144
3420,144
3421,141
3422,140
3423,140
3424,141
3425,141
3426,140
3427,141
3428,141
3429,138
3430,138
3431,138
3432,135
3433,136
3434,136
3435,136
3436,137
3437,138
3438,140
3439,140
3440,140
3441,139
3442,137
3443,135
3444,135
3445,132
3446,132
3447,132
3448,132
3449,132
3450,132
3451,136
3452,140
3453,141
3454,143
3455,145
3456,147
3457,148
3458,147
3459,147
3460,146
3461,147
3462,148
3463,150
3464,151
3465,154
3466,154
3467,155
3468,154
3469,152
3470,150
3471,149
3472,149
3473,148
3474,147
3475,147
3476,148
3477,150
3478,152
3479,151
3480,151
3481,150
3482,151
3483,151
3484,151
3485,152
3486,154
3487,152
3488,151
3489,151
3490,151
3491,151
3492,149
3493,151
3494,152
3495,150
3496,149
3497,149
3498,148
3499,148
3500,148
3501,148
3502,146
3503,145
3504,146
3505,145
3506,144
3507,144
3508,146
3509,145
3510,145
3511,147
3512,148
3513,147
3514,147
3515,147
3516,149
3517,149
3518,148
3519,150
3520,152
3521,151
3522,152
3523,153
3524,153
3525,151
3526,151
3527,151
3528,151
3529,152
3530,155
3531,154
3532,151
3533,150
3534,148
3535,148
3536,150
3537,149
3538,146
3539,148
3540,150
3541,148
3542,148
3543,146
3544,146
3545,147
3546,147
3547,147
3548,148
3549,147
3550,147
3551,146
3552,146
3553,145
3554,143
3555,142
3556,141
3557,142
3558,140
3559,140
3560,140
3561,141
3562,143
3563,142
3564,141
3565,140
3566,141
3567,141
3568,142
3569,141
3570,142
3571,142
3572,144
3573,147
3574,146
3575,147
3576,146
3577,147
3578,147
3579,147
3580,146
3581,147
3582,147
3583,147
3584,150
3585,150
3586,150
3587,151
3588,151
3589,151
3590,152
3591,152
3592,152
3593,154
3594,152
3595,153
3596,156
3597,155
3598,153
3599,152
3600,151
3601,150
3602,150
3603,151
3604,152
3605,150
3606,150
3607,149
3608,150
3609,150
3610,150
3611,150
3612,151
3613,151
3614,151
3615,150
3616,147
3617,144
3618,144
3619,145
3620,143
3621,146
3622,145
3623,144
3624,143
3625,143
3626,141
3627,143
3628,144
3629,145
3630,144
3631,143
3632,144
3633,144
3634,144
3635,145
3636,149
3637,150
3638,150
3639,150
3640,152
3641,153
3642,153
3643,156
3644,156
3645,157
3646,154
3647,154
3648,155
3649,153
3650,155
3651,156
3652,155
3653,155
3654,155
3655,154
3656,154
3657,154
3658,156
3659,157
3660,157
3661,160
3662,160
3663,159
3664,159
3665,158
3666,154
3667,154
3668,153
3669,153
3670,155
3671,155
3672,157
3673,158
3674,158
3675,157
3676,156
3677,156
3678,154
3679,155
3680,154
3681,155
3682,155
3683,156
3684,156
3685,157
3686,157
3687,158
3688,157
3689,158
3690,157
3691,159
3692,161
3693,161
3694,160
3695,163
3696,164
3697,163
3698,165
3699,164
3700,165
3701,166
3702,164
3703,161
3704,165
3705,166
3706,167
3707,166
3708,168
3709,169
3710,169
3711,168
3712,170
3713,171
3714,172
3715,170
3716,169
3717,168
3718,168
3719,168
3720,168
3721,169
3722,170
3723,170
3724,169
3725,170
3726,167
3727,168
3728,169
3729,168
3730,165
3731,167
3732,168
3733,167
3734,166
3735,168
3736,168
3737,168
3738,170
3739,170
3740,170
3741,171
3742,173
3743,170
3744,171
3745,171
3746,168
3747,168
3748,167
3749,167
3750,165
3751,163
3752,163
3753,165
3754,164
3755,165
3756,165
3757,166
3758,164
3759,161
3760,160
3761,160
3762,157
3763,158
3764,157
3765,156
3766,155
3767,154
3768,153
3769,155
3770,156
3771,156
3772,155
3773,156
3774,156
3775,158
3776,156
3777,156
3778,159
3779,157
3780,157
3781,161
3782,160
3783,160
3784,160
3785,158
3786,157
3787,156
3788,155
3789,156
3790,155
3791,153
3792,151
3793,149
3794,149
3795,150
3796,151
3797,153
3798,154
3799,153
3800,154
3801,154
3802,153
3803,153
3804,155
3805,155
3806,156
3807,157
3808,156
3809,156
3810,155
3811,153
3812,154
3813,154
3814,153
3815,155
3816,155
3817,156
3818,155
3819,155
3820,154
3821,152
3822,152
3823,154
3824,154
3825,154
3826,155
3827,153
3828,155
3829,156
3830,157
3831,158
3832,153
3833,153
3834,154
3835,152
3836,153
3837,156
3838,154
3839,155
3840,154
3841,151
3842,151
3843,150
3844,148
3845,147
3846,145
3847,146
3848,145
3849,145
3850,142
3851,143
3852,144
3853,147
3854,147
3855,146
3856,145
3857,144
3858,146
3859,144
3860,143
3861,141
3862,141
3863,140
3864,139
3865,138
3866,139
3867,139
3868,140
3869,140
3870,139
3871,136
3872,139
3873,140
3874,142
3875,141
3876,142
3877,143
3878,146
3879,144
3880,144
3881,145
3882,146
3883,147
3884,147
3885,146
3886,144
3887,147
3888,147
3889,147
3890,146
3891,145
3892,144
3893,144
3894,145
3895,142
3896,142
3897,143
3898,141
3899,141
3900,142
3901,143
3902,143
3903,142
3904,144
3905,142
3906,141
3907,139
3908,138
3909,139
3910,138
3911,138
3912,138
3913,139
3914,138
3915,139
3916,138
3917,139
3918,141
3919,140
3920,136
3921,138
3922,136
3923,136
3924,137
3925,138
3926,138
3927,140
3928,139
3929,136
3930,137
3931,136
3932,134
3933,134
3934,132
3935,130
3936,132
3937,132
3938,134
3939,133
3940,134
3941,133
3942,133
3943,133
3944,133
3945,133
3946,133
3947,133
3948,133
3949,133
3950,134
3951,134
3952,135
3953,135
3954,136
3955,135
3956,134
3957,133
3958,134
3959,135
3960,135
3961,135
3962,138
3963,138
3964,139
3965,139
3966,140
3967,138
3968,133
3969,133
3970,131
3971,132
3972,131
3973,129
3974,128
3975,129
3976,132
3977,132
3978,133
3979,133
3980,132
3981,130
3982,131
3983,131
3984,131
3985,131
3986,131
3987,130
3988,134
3989,133
3990,132
3991,131
3992,129
3993,131
3994,132
3995,132
3996,130
3997,129
3998,129
3999,128
4000,127
4001,127
4002,125
4003,122
4004,122
4005,123
4006,125
4007,129
4008,130
4009,128
4010,129
4011,127
4012,130
4013,133
4014,134
4015,133
4016,133
4017,134
4018,135
4019,136
4020,137
4021,138
4022,140
4023,138
4024,136
4025,140
4026,138
4027,141
4028,140
4029,139
4030,141
4031,142
4032,142
4033,144
4034,144
4035,146
4036,147
4037,145
4038,146
4039,144
4040,145
4041,148
4042,148
4043,150
4044,150
4045,150
4046,152
4047,151
4048,152
4049,148
4050,147
4051,147
4052,149
4053,149
4054,149
4055,151
4056,150
4057,150
4058,148
4059,147
4060,144
4061,144
4062,143
4063,143
4064,144
4065,144
4066,144
4067,143
4068,143
4069,145
4070,142
4071,142
4072,141
4073,141
4074,141
4075,141
4076,142
4077,141
4078,143
4079,143
4080,140
4081,142
4082,141
4083,139
4084,142
4085,142
4086,142
4087,143
4088,142
4089,142
4090,141
4091,143
4092,145
4093,146
4094,144
4095,144
4096,142
4097,141
4098,143
4099,144
4100,144
4101,145
4102,145
4103,143
4104,144
4105,142
4106,144
4107,145
4108,145
4109,145
4110,147
4111,148
4112,147
4113,146
4114,147
4115,147
4116,146
4117,145
4118,146
4119,146
4120,144
4121,141
4122,138
4123,140
4124,139
4125,139
4126,139
4127,139
4128,140
4129,141
4130,141
4131,140
4132,142
4133,140
4134,139
4135,141
4136,140
4137,139
4138,139
4139,139
4140,139
4141,139
4142,140
4143,140
4144,142
4145,143
4146,141
4147,141
4148,142
4149,143
4150,142
4151,142
4152,142
4153,141
4154,141
4155,141
4156,140
4157,140
4158,138
4159,136
4160,138
4161,139
4162,139
4163,141
4164,140
4165,138
4166,138
4167,136
4168,135
4169,139
4170,136
4171,136
4172,135
4173,135
4174,137
4175,139
4176,138
4177,139
4178,139
4179,139
4180,138
4181,139
4182,138
4183,137
4184,136
4185,136
4186,136
4187,134
4188,135
4189,136
4190,137
4191,137
4192,138
4193,139
4194,139
4195,140
4196,139
4197,139
4198,139
4199,140
4200,141
4201,143
4202,145
4203,143
4204,143
4205,142
4206,142
4207,141
4208,143
4209,142
4210,140
4211,140
4212,141
4213,140
4214,141
4215,142
4216,144
4217,143
4218,144
4219,142
4220,140
4221,139
4222,138
4223,138
4224,139
4225,139
4226,136
4227,137
4228,136
4229,135
4230,136
4231,137
4232,137
4233,137
4234,137
4235,133
4236,130
4237,129
4238,128
4239,127
4240,128
4241,128
4242,129
4243,129
4244,125
4245,127
4246,127
4247,129
4248,130
4249,130
4250,132
4251,130
4252,130
4253,130
4254,130
4255,128
4256,130
4257,129
4258,129
4259,131
4260,130
4261,132
4262,133
4263,133
4264,132
4265,134
4266,134
4267,134
4268,134
4269,136
4270,135
4271,135
4272,136
4273,137
4274,136
4275,134
4276,134
4277,132
4278,133
4279,133
4280,133
4281,134
4282,136
4283,134
4284,132
4285,132
4286,133
4287,135
4288,134
4289,133
4290,132
4291,133
4292,134
4293,133
4294,133
4295,134
4296,136
4297,137
4298,137
4299,137
4300,137
4301,138
4302,140
4303,141
4304,140
4305,139
4306,139
4307,139
4308,137
4309,139
4310,139
4311,138
4312,139
4313,140
4314,141
4315,141
4316,140
4317,138
4318,139
4319,140
4320,142
4321,142
4322,143
4323,142
4324,143
4325,142
4326,144
4327,145
4328,144
4329,146
4330,146
4331,148
4332,150
4333,152
4334,152
4335,150
4336,149
4337,149
4338,150
4339,150
4340,150
4341,150
4342,151
4343,154
4344,154
4345,156
4346,157
4347,158
4348,158
4349,159
4350,159
4351,158
4352,159
4353,159
4354,159
4355,160
4356,160
4357,162
4358,161
4359,159
4360,158
4361,157
4362,156
4363,156
4364,156
4365,157
4366,157
4367,158
4368,159
4369,159
4370,157
4371,158
4372,159
4373,158
4374,159
4375,159
4376,161
4377,161
4378,164
4379,166
4380,165
4381,164
4382,166
4383,165
4384,165
4385,164
4386,162
4387,162
4388,161
4389,161
4390,160
4391,161
4392,160
4393,161
4394,161
4395,162
4396,161
4397,162
4398,161
4399,161
4400,160
4401,162
4402,160
4403,161
4404,161
4405,160
4406,162
4407,165
4408,165
4409,166
4410,166
4411,167
4412,166
4413,166
4414,167
4415,168
4416,168
4417,170
4418,171
4419,169
4420,170
4421,169
4422,170
4423,169
4424,167
4425,166
4426,165
4427,165
4428,164
4429,166
4430,163
4431,163
4432,163
4433,164
4434,165
4435,167
4436,167
4437,167
4438,164
4439,161
4440,160
4441,162
4442,162
4443,162
4444,162
4445,161
4446,161
4447,162
4448,161
4449,160
4450,160
4451,162
4452,161
4453,160
4454,158
4455,158
4456,157
4457,158
4458,157
4459,156
4460,156
4461,156
4462,154
4463,154
4464,154
4465,157
4466,156
4467,155
4468,155
4469,153
4470,154
4471,154
4472,156
4473,157
4474,158
4475,161
4476,161
4477,161
4478,164
4479,163
4480,161
4481,159
4482,161
4483,160
4484,161
4485,162
4486,160
4487,162
4488,163
4489,162
4490,161
4491,162
4492,161
4493,159
4494,158
4495,155
4496,156
4497,155
4498,154
4499,153
4500,154
4501,154
4502,156
4503,158
4504,159
4505,159
4506,161
4507,162
4508,162
4509,161
4510,161
4511,159
4512,158
4513,157
4514,157
4515,156
4516,155
4517,155
4518,154
4519,153
4520,153
4521,153
4522,151
4523,151
4524,153
4525,151
4526,151
4527,152
4528,149
4529,151
4530,148
4531,149
4532,148
4533,149
4534,150
4535,152
4536,154
4537,156
4538,155
4539,157
4540,157
4541,156
4542,155
4543,155
4544,152
4545,153
4546,153
4547,153
4548,153
4549,152
4550,153
4551,153
4552,152
4553,150
4554,149
4555,147
4556,145
4557,147
4558,148
4559,148
4560,146
4561,146
4562,147
4563,146
4564,146
4565,144
4566,140
4567,139
4568,139
4569,139
4570,139
4571,139
4572,137
4573,137
4574,136
4575,136
4576,136
4577,134
4578,132
4579,132
4580,134
4581,135
4582,137
4583,136
4584,138
4585,139
4586,137
4587,137
4588,136
4589,138
4590,139
4591,139
4592,139
4593,142
4594,144
4595,143
4596,140
4597,139
4598,138
4599,138
4600,137
4601,138
4602,141
4603,142
4604,140
4605,144
4606,144
4607,145
4608,146
4609,146
4610,145
4611,144
4612,148
4613,148
4614,149
4615,149
4616,149
4617,150
4618,150
4619,152
4620,153
4621,153
4622,156
4623,157
4624,159
4625,160
4626,158
4627,156
4628,157
4629,155
4630,155
4631,155
4632,155
4633,155
4634,155
4635,157
4636,155
4637,155
4638,155
4639,154
4640,155
4641,155
4642,156
4643,155
4644,154
4645,153
4646,152
4647,153
4648,153
4649,152
4650,150
4651,150
4652,150
4653,150
4654,152
4655,154
4656,153
4657,153
4658,155
4659,154
4660,156
4661,158
4662,157
4663,158
4664,158
4665,159
4666,159
4667,160
4668,160
4669,162
4670,161
4671,161
4672,161
4673,160
4674,159
4675,161
4676,160
4677,160
4678,161
4679,161
4680,160
4681,160
4682,159
4683,161
4684,161
4685,163
4686,158
4687,158
4688,158
4689,157
4690,156
4691,155
4692,155
4693,156
4694,158
4695,157
4696,155
4697,154
4698,155
4699,155
4700,155
4701,157
4702,155
4703,156
4704,156
4705,158
4706,158
4707,158
4708,158
4709,156
4710,159
4711,159
4712,159
4713,158
4714,161
4715,161
4716,163
4717,163
4718,164
4719,162
4720,162
4721,159
4722,158
4723,158
4724,160
4725,159
4726,158
4727,157
4728,159
4729,158
4730,158
4731,160
4732,160
4733,159
4734,158
4735,158
4736,159
4737,159
4738,159
4739,159
4740,158
4741,158
4742,159
4743,158
4744,157
4745,157
4746,156
4747,155
4748,156
4749,157
4750,156
4751,156
4752,155
4753,154
4754,154
4755,153
4756,151
4757,153
4758,154
4759,155
4760,154
4761,155
4762,155
4763,155
4764,155
4765,156
4766,157
4767,158
4768,158
4769,156
4770,155
4771,153
4772,152
4773,151
4774,151
4775,152
4776,152
4777,153
4778,155
4779,156
4780,157
4781,157
4782,159
4783,159
4784,161
4785,162
4786,164
4787,165
4788,162
4789,162
4790,163
4791,162
4792,162
4793,159
4794,160
4795,161
4796,158
4797,160
4798,159
4799,159
4800,158
4801,156
4802,155
4803,157
4804,158
4805,156
4806,156
4807,154
4808,155
4809,154
4810,155
4811,154
4812,154
4813,155
4814,156
4815,155
4816,156
4817,157
4818,157
4819,158
4820,158
4821,157
4822,157
4823,156
4824,154
4825,154
4826,152
4827,154
4828,155
4829,155
4830,156
4831,157
4832,157
4833,157
4834,158
4835,158
4836,159
4837,159
4838,158
4839,157
4840,157
4841,154
4842,151
4843,150
4844,150
4845,150
4846,147
4847,147
4848,145
4849,145
4850,145
4851,145
4852,147
4853,147
4854,146
4855,145
4856,145
4857,145
4858,146
4859,146
4860,144
4861,143
4862,144
4863,144
4864,143
4865,140
4866,141
4867,143
4868,143
4869,140
4870,140
4871,141
4872,140
4873,142
4874,142
4875,142
4876,142
4877,142
4878,142
4879,142
4880,142
4881,143
4882,143
4883,142
4884,140
4885,140
4886,139
4887,138
4888,138
4889,138
4890,137
4891,137
4892,136
4893,132
4894,133
4895,132
4896,131
4897,130
4898,130
4899,131
4900,131
4901,130
4902,129
4903,128
4904,128
4905,127
4906,132
4907,131
4908,132
4909,131
4910,132
4911,133
4912,132
4913,131
4914,132
4915,131
4916,132
4917,132
4918,133
4919,132
4920,133
4921,134
4922,135
4923,136
4924,136
4925,137
4926,136
4927,138
4928,138
4929,140
4930,140
4931,140
4932,140
4933,142
4934,137
4935,139
4936,141
4937,139
4938,140
4939,140
4940,137
4941,136
4942,137
4943,138
4944,137
4945,137
4946,137
4947,140
4948,141
4949,142
4950,141
4951,142
4952,142
4953,143
4954,143
4955,143
4956,146
4957,148
4958,148
4959,149
4960,149
4961,148
4962,146
4963,147
4964,149
4965,149
4966,148
4967,148
4968,148
4969,151
4970,153
4971,155
4972,154
4973,155
4974,155
4975,154
4976,154
4977,153
4978,153
4979,153
4980,153
4981,154
4982,153
4983,153
4984,153
4985,151
4986,151
4987,150
4988,149
4989,146
4990,148
4991,149
4992,149
4993,149
4994,149
4995,149
4996,147
4997,146
4998,145
4999,148
5000,148
5001,147
5002,145
5003,145
5004,145
5005,143
5006,144
5007,142
5008,144
5009,143
5010,143
5011,143
5012,144
5013,144
5014,145
5015,144
5016,145
5017,145
5018,145
5019,146
5020,145
5021,146
5022,148
5023,150
5024,151
5025,152
5026,152
5027,152
5028,151
5029,153
5030,153
5031,155
5032,155
5033,154
5034,156
5035,157
5036,156
5037,156
5038,155
5039,159
5040,161
5041,160
5042,161
5043,161
5044,160
5045,159
5046,161
5047,162
5048,160
5049,161
5050,163
5051,164
5052,163
5053,164
5054,165
5055,165
5056,166
5057,165
5058,166
5059,168
5060,170
5061,169
5062,167
5063,166
5064,167
5065,166
5066,166
5067,166
5068,166
5069,167
5070,167
5071,166
5072,167
5073,166
5074,166
5075,164
5076,164
5077,163
5078,163
5079,164
5080,163
5081,163
5082,164
5083,162
5084,163
5085,163
5086,164
5087,166
5088,166
5089,166
5090,165
5091,164
5092,163
5093,162
5094,161
5095,163
5096,163
5097,164
5098,166
5099,167
5100,170
5101,170
5102,171
5103,171
5104,171
5105,169
5106,170
5107,169
5108,167
5109,167
5110,167
5111,168
5112,169
5113,169
5114,168
5115,166
5116,166
5117,166
5118,165
5119,163
5120,167
5121,165
5122,164
5123,162
5124,161
5125,161
5126,160
5127,158
5128,158
5129,156
5130,155
5131,153
5132,154
5133,153
5134,153
5135,154
5136,153
5137,153
5138,155
5139,155
5140,156
5141,156
5142,156
5143,156
5144,158
5145,159
5146,158
5147,160
5148,159
5149,159
5150,159
5151,158
5152,158
5153,159
5154,160
5155,157
5156,156
5157,154
5158,154
5159,153
5160,153
5161,152
5162,151
5163,152
5164,152
5165,153
5166,155
5167,156
5168,158
5169,159
5170,158
5171,161
5172,160
5173,164
5174,165
5175,166
5176,165
5177,165
5178,165
5179,163
5180,163
5181,163
5182,164
5183,162
5184,163
5185,163
5186,163
5187,164
5188,162
5189,159
5190,158
5191,159
5192,160
5193,158
5194,159
5195,157
5196,157
5197,157
5198,157
5199,157
5200,154
5201,153
5202,152
5203,152
5204,152
5205,151
5206,151
5207,150
5208,151
5209,152
5210,153
5211,151
5212,150
5213,150
5214,148
5215,147
5216,148
5217,150
5218,151
5219,151
5220,152
5221,152
5222,152
5223,150
5224,152
5225,152
5226,150
5227,150
5228,150
5229,149
5230,148
5231,148
5232,147
5233,148
5234,145
5235,146
5236,149
5237,149
5238,149
5239,150
5240,150
5241,151
5242,151
5243,149
5244,146
5245,146
5246,145
5247,147
5248,150
5249,148
5250,150
5251,150
5252,150
5253,151
5254,152
5255,153
5256,153
5257,153
5258,153
5259,151
5260,151
5261,151
5262,151
5263,150
5264,152
5265,152
5266,153
5267,154
5268,154
5269,154
5270,152
5271,155
5272,155
5273,156
5274,155
5275,156
5276,157
5277,156
5278,157
5279,158
5280,155
5281,155
5282,156
5283,156
5284,156
5285,157
5286,154
5287,153
5288,155
5289,155
5290,154
5291,156
5292,157
5293,156
5294,156
5295,155
5296,155
5297,153
5298,153
5299,154
5300,154
5301,154
5302,150
5303,148
5304,147
5305,148
5306,151
5307,153
5308,153
5309,153
5310,152
5311,153
5312,153
5313,154
5314,155
5315,154
5316,154
5317,156
5318,155
5319,155
5320,154
5321,156
5322,157
5323,155
5324,155
5325,153
5326,151
5327,152
5328,150
5329,150
5330,151
5331,152
5332,154
5333,156
5334,156
5335,156
5336,154
5337,152
5338,156
5339,156
5340,155
5341,154
5342,154
5343,156
5344,156
5345,159
5346,157
5347,158
5348,160
5349,160
5350,160
5351,160
5352,157
5353,157
5354,157
5355,157
5356,158
5357,157
5358,156
5359,156
5360,155
5361,155
5362,154
5363,153
5364,155
5365,155
5366,154
5367,156
5368,156
5369,156
5370,156
5371,154
5372,161
5373,160
5374,161
5375,161
5376,161
5377,161
5378,161
5379,161
5380,162
5381,160
5382,164
5383,164
5384,164
5385,163
5386,161
5387,161
5388,162
5389,160
5390,161
5391,159
5392,160
5393,159
5394,159
5395,160
5396,159
5397,156
5398,157
5399,155
5400,153
5401,154
5402,155
5403,155
5404,152
5405,153
5406,153
5407,152
5408,152
5409,153
5410,154
5411,155
5412,156
5413,156
5414,154
5415,152
5416,152
5417,150
5418,150
5419,148
5420,146
5421,149
5422,149
5423,149
5424,149
5425,150
5426,148
5427,149
5428,147
5429,146
5430,148
5431,148
5432,148
5433,148
5434,149
5435,150
5436,149
5437,149
5438,151
5439,149
5440,149
5441,149
5442,148
5443,147
5444,150
5445,150
5446,152
5447,150
5448,148
5449,148
5450,149
5451,149
5452,148
5453,147
5454,148
5455,148
5456,147
5457,144
5458,145
5459,146
5460,145
5461,146
5462,145
5463,144
5464,142
5465,142
5466,143
5467,144
5468,145
5469,145
5470,143
5471,145
5472,147
5473,147
5474,147
5475,148
5476,150
5477,149
5478,148
5479,149
5480,150
5481,150
5482,149
5483,149
5484,147
5485,149
5486,148
5487,146
5488,146
5489,146
5490,148
5491,147
5492,145
5493,146
5494,145
5495,145
5496,146
5497,146
5498,148
5499,147
5500,146
5501,146
5502,144
5503,143
5504,143
5505,143
5506,144
5507,144
5508,144
5509,146
5510,145
5511,147
5512,144
5513,144
5514,145
5515,147
5516,148
5517,150
5518,149
5519,150
5520,151
5521,152
5522,152
5523,152
5524,152
5525,153
5526,153
5527,152
5528,153
5529,153
5530,154
5531,152
5532,152
5533,154
5534,153
5535,153
5536,152
5537,152
5538,151
5539,151
5540,152
5541,152
5542,150
5543,150
5544,150
5545,150
5546,148
5547,150
5548,149
5549,147
5550,147
5551,145
5552,144
5553,145
5554,144
5555,145
5556,146
5557,145
5558,145
5559,147
5560,147
5561,147
5562,145
5563,145
5564,145
5565,143
5566,146
5567,146
5568,146
5569,144
5570,142
5571,142
5572,143
5573,143
5574,144
5575,144
5576,142
5577,143
5578,140
5579,139
5580,138
5581,138
5582,138
5583,136
5584,139
5585,139
5586,137
5587,136
5588,133
5589,131
5590,130
5591,131
5592,132
5593,133
5594,133
5595,132
5596,132
5597,132
5598,132
5599,131
5600,132
5601,133
5602,132
5603,133
5604,134
5605,134
5606,132
5607,132
5608,132
5609,132
5610,134
5611,136
5612,136
5613,136
5614,134
5615,132
5616,133
5617,132
5618,131
5619,133
5620,136
5621,135
5622,136
5623,136
5624,136
5625,136
5626,137
5627,136
5628,137
5629,137
5630,137
5631,137
5632,138
5633,136
5634,135
5635,135
5636,135
5637,134
5638,133
5639,135
5640,134
5641,135
5642,132
5643,132
5644,132
5645,131
5646,132
5647,131
5648,130
5649,133
5650,132
5651,134
5652,133
5653,132
5654,130
5655,128
5656,127
5657,126
5658,125
5659,126
5660,126
5661,128
5662,128
5663,127
5664,126
5665,127
5666,127
5667,123
5668,123
5669,123
5670,123
5671,121
5672,120
5673,119
5674,121
5675,118
5676,117
5677,117
5678,115
5679,117
5680,117
5681,115
5682,116
5683,119
5684,120
5685,119
5686,119
5687,120
5688,120
5689,120
5690,118
5691,118
5692,117
5693,116
5694,115
5695,116
5696,117
5697,116
5698,114
5699,114
5700,114
5701,115
5702,115
5703,115
5704,116
5705,116
5706,121
5707,121
5708,120
5709,117
5710,116
5711,116
5712,118
5713,119
5714,117
5715,119
5716,118
5717,118
5718,118
5719,117
5720,117
5721,117
5722,115
5723,114
5724,112
5725,113
5726,113
5727,113
5728,113
5729,112
5730,111
5731,113
5732,114
5733,112
5734,113
5735,112
5736,112
5737,115
5738,114
5739,113
5740,112
5741,113
5742,113
5743,112
5744,113
5745,115
5746,118
5747,121
5748,120
5749,119
5750,119
5751,120
5752,119
5753,118
5754,119
5755,121
5756,122
5757,122
5758,122
5759,123
5760,122
5761,122
5762,124
5763,125
5764,128
5765,127
5766,128
5767,129
5768,130
5769,132
5770,132
5771,132
5772,132
5773,134
5774,136
5775,136
5776,137
5777,138
5778,139
5779,139
5780,138
5781,138
5782,137
5783,137
5784,138
5785,139
5786,141
5787,143
5788,143
5789,143
5790,142
5791,143
5792,145
5793,145
